date,amazon_price,amazon_discount,flipkart_price,flipkart_discount,day,month,year,weekend,datetime,weekday,price_diff,MA_7_Amazon,MA_30_Amazon,EMA_14_Amazon,MA_7_Flipkart,MA_30_Flipkart,EMA_14_Flipkart
2024-09-29,69900.0,22.25%,55749.0,30.23%,29,9,2024,True,2024-09-29 19:26:37,Sunday,14151.0,68757.14285714286,69299.66666666667,68917.48217230383,58963.28571428572,65774.1,61146.37476622832
2024-09-30,69900.0,22.25%,55999.0,29.91%,30,9,2024,False,2024-09-30 19:26:37,Monday,13901.0,69328.57142857143,69279.7,69048.48454933,57820.42857142857,65440.76666666667,60460.05813073121
2024-10-01,69900.0,22.25%,58249.0,27.1%,1,10,2024,False,2024-10-01 19:26:37,Tuesday,11651.0,69900.0,69259.73333333334,69162.01994275267,56999.0,65182.433333333334,60165.25037996705
2024-10-02,69900.0,22.25%,58249.0,27.1%,2,10,2024,False,2024-10-02 19:26:37,Wednesday,11651.0,69900.0,69256.43333333333,69260.41728371898,57463.28571428572,64924.1,59909.75032930478
2024-10-03,69900.0,22.25%,58249.0,27.1%,3,10,2024,False,2024-10-03 19:26:37,Thursday,11651.0,69900.0,69253.13333333333,69345.69497922313,56641.857142857145,64532.433333333334,59688.31695206414
2024-10-04,69900.0,22.25%,58249.0,27.1%,4,10,2024,False,2024-10-04 19:26:37,Friday,11651.0,69900.0,69249.83333333333,69419.60231532672,57106.142857142855,64140.76666666667,59496.408025122255
2024-10-05,69900.0,22.25%,58249.0,27.1%,5,10,2024,True,2024-10-05 19:26:37,Saturday,11651.0,69900.0,69246.53333333334,69483.65533994982,57570.42857142857,63749.1,59330.08695510596
2024-10-06,69900.0,22.25%,58249.0,27.1%,6,10,2024,True,2024-10-06 19:26:37,Sunday,11651.0,69900.0,69243.23333333334,69539.16796128984,57927.57142857143,63357.433333333334,59185.9420277585
2024-10-07,69900.0,22.25%,58999.0,26.16%,7,10,2024,False,2024-10-07 19:26:37,Monday,10901.0,69900.0,69239.93333333333,69587.27889978453,58356.142857142855,62990.76666666667,59161.01642405737
2024-10-08,69900.0,22.25%,58999.0,26.16%,8,10,2024,False,2024-10-08 19:26:37,Tuesday,10901.0,69900.0,69236.63333333333,69628.97504647993,58463.28571428572,62624.1,59139.41423418306
2024-10-09,69900.0,22.25%,57999.0,27.41%,9,10,2024,False,2024-10-09 19:26:37,Wednesday,11901.0,69900.0,69233.33333333333,69665.11170694928,58427.57142857143,62224.1,58987.35900295865
2024-10-10,69900.0,22.25%,57999.0,27.41%,10,10,2024,False,2024-10-10 19:26:37,Thursday,11901.0,69900.0,69233.33333333333,69696.4301460227,58391.857142857145,61824.1,58855.57780256416
2024-10-11,69900.0,22.25%,57999.0,27.41%,11,10,2024,False,2024-10-11 19:26:37,Friday,11901.0,69900.0,69233.33333333333,69723.57279321968,58356.142857142855,61427.4,58741.36742888894
2024-10-12,69900.0,22.25%,57999.0,27.41%,12,10,2024,True,2024-10-12 19:26:37,Saturday,11901.0,69900.0,69233.33333333333,69747.09642079039,58320.42857142857,61030.7,58642.38510503708
2024-10-13,69900.0,22.25%,57999.0,27.41%,13,10,2024,True,2024-10-13 19:26:37,Sunday,11901.0,69900.0,69233.33333333333,69767.48356468501,58284.71428571428,60634.0,58556.60042436547
2024-10-14,69900.0,22.25%,57999.0,27.41%,14,10,2024,False,2024-10-14 19:26:37,Monday,11901.0,69900.0,69233.33333333333,69785.15242272701,58141.857142857145,60237.3,58482.25370111674
2024-10-15,69900.0,22.25%,57999.0,27.41%,15,10,2024,False,2024-10-15 19:26:37,Tuesday,11901.0,69900.0,69233.33333333333,69800.46543303007,57999.0,59840.6,58417.819874301174
2024-10-16,69900.0,22.25%,57999.0,27.41%,16,10,2024,False,2024-10-16 19:26:37,Wednesday,11901.0,69900.0,69233.33333333333,69813.73670862606,57999.0,59607.26666666667,58361.97722439435
2024-10-17,69900.0,22.25%,58999.0,26.16%,17,10,2024,False,2024-10-17 19:26:37,Thursday,10901.0,69900.0,69233.33333333333,69825.23848080926,58141.857142857145,59407.26666666667,58446.9135944751
2024-10-18,69900.0,22.25%,62999.0,21.15%,18,10,2024,False,2024-10-18 19:26:37,Friday,6901.0,69900.0,69233.33333333333,69835.20668336803,58856.142857142855,59340.63333333333,59053.85844854509
2024-10-19,69900.0,22.25%,62999.0,21.15%,19,10,2024,True,2024-10-19 19:26:37,Saturday,6901.0,69900.0,69233.33333333333,69843.8457922523,59570.42857142857,59273.96666666667,59579.87732207242
2024-10-20,69900.0,22.25%,54999.0,31.17%,20,10,2024,True,2024-10-20 19:26:37,Sunday,14901.0,69900.0,69366.66666666667,69851.333019952,59141.857142857145,58940.666666666664,58969.09367912943
2024-10-21,69900.0,22.25%,57999.0,27.41%,21,10,2024,False,2024-10-21 19:26:37,Monday,11901.0,69900.0,69500.0,69857.82195062508,59141.857142857145,58740.666666666664,58839.74785524551
2024-10-22,66900.0,25.58%,57999.0,27.41%,22,10,2024,False,2024-10-22 19:26:37,Tuesday,8901.0,69471.42857142857,69533.33333333333,69463.44569054173,59141.857142857145,58540.666666666664,58727.64814121277
2024-10-23,66900.0,25.58%,55999.0,29.91%,23,10,2024,False,2024-10-23 19:26:37,Wednesday,10901.0,69042.85714285714,69566.66666666667,69121.65293180283,58856.142857142855,58274.0,58363.828389051065
2024-10-24,66900.0,25.58%,55999.0,29.91%,24,10,2024,False,2024-10-24 19:26:37,Thursday,10901.0,68614.28571428571,69600.0,68825.4325408958,58427.57142857143,58007.333333333336,58048.51793717759
2024-10-25,66900.0,25.58%,56249.0,29.6%,25,10,2024,False,2024-10-25 19:26:37,Friday,10651.0,68185.71428571429,69500.0,68568.7082021097,57463.28571428572,58049.0,57808.58221222058
2024-10-26,66900.0,25.58%,56499.0,29.29%,26,10,2024,True,2024-10-26 19:26:37,Saturday,10401.0,67757.14285714286,69400.0,68346.21377516174,56534.71428571428,57799.0,57633.97125059117
2024-10-27,66900.0,25.58%,56499.0,29.29%,27,10,2024,True,2024-10-27 19:26:37,Sunday,10401.0,67328.57142857143,69300.0,68153.38527180685,56749.0,57849.0,57482.641750512346
2024-10-28,66900.0,25.58%,56499.0,29.29%,28,10,2024,False,2024-10-28 19:26:37,Monday,10401.0,66900.0,69200.0,67986.26723556593,56534.71428571428,57899.0,57351.4895171107
2024-10-29,66900.0,25.58%,56599.0,29.16%,29,10,2024,False,2024-10-29 19:26:37,Tuesday,10301.0,66900.0,69100.0,67841.43160415714,56334.71428571428,57927.333333333336,57251.15758149594
2024-10-30,66900.0,25.58%,56599.0,29.16%,30,10,2024,False,2024-10-30 19:26:37,Wednesday,10301.0,66900.0,69000.0,67715.90739026952,56420.42857142857,57947.333333333336,57164.20323729648
2024-10-31,67900.0,24.47%,56599.0,29.16%,31,10,2024,False,2024-10-31 19:26:37,Thursday,11301.0,67042.85714285714,68933.33333333333,67740.45307156692,56506.142857142855,57892.333333333336,57088.842805656954
2024-11-01,67900.0,24.47%,57999.0,27.41%,1,11,2024,False,2024-11-01 19:26:37,Friday,9901.0,67185.71428571429,68866.66666666667,67761.725995358,56756.142857142855,57884.0,57210.19709823602
2024-11-02,67900.0,24.47%,57999.0,27.41%,2,11,2024,True,2024-11-02 19:26:37,Saturday,9901.0,67328.57142857143,68800.0,67780.16252931027,56970.42857142857,57875.666666666664,57315.370818471216
2024-11-03,67900.0,24.47%,57999.0,27.41%,3,11,2024,True,2024-11-03 19:26:37,Sunday,9901.0,67471.42857142857,68733.33333333333,67796.14085873557,57184.71428571428,57867.333333333336,57406.521376008386
2024-11-04,67900.0,24.47%,57999.0,27.41%,4,11,2024,False,2024-11-04 19:26:37,Monday,9901.0,67614.28571428571,68666.66666666667,67809.98874423749,57399.0,57859.0,57485.51852587394
2024-11-05,67900.0,24.47%,57999.0,27.41%,5,11,2024,False,2024-11-05 19:26:37,Tuesday,9901.0,67757.14285714286,68600.0,67821.99024500583,57599.0,57850.666666666664,57553.98272242408
2024-11-06,67900.0,24.47%,57999.0,27.41%,6,11,2024,False,2024-11-06 19:26:37,Wednesday,9901.0,67900.0,68533.33333333333,67832.39154567172,57799.0,57817.333333333336,57613.318359434204
2024-11-07,67900.0,24.47%,57999.0,27.41%,7,11,2024,False,2024-11-07 19:26:37,Thursday,9901.0,67900.0,68466.66666666667,67841.40600624883,57999.0,57784.0,57664.74257817631
2024-11-08,65900.0,26.7%,58999.0,26.16%,8,11,2024,False,2024-11-08 19:26:37,Friday,6901.0,67614.28571428571,68333.33333333333,67582.55187208232,58141.857142857145,57817.333333333336,57842.6435677528
2024-11-09,65900.0,26.7%,58999.0,26.16%,9,11,2024,True,2024-11-09 19:26:37,Saturday,6901.0,67328.57142857143,68200.0,67358.21162247134,58284.71428571428,57850.666666666664,57996.82442538576
2024-11-10,65900.0,26.7%,58999.0,26.16%,10,11,2024,True,2024-11-10 19:26:37,Sunday,6901.0,67042.85714285714,68066.66666666667,67163.78340614183,58427.57142857143,57884.0,58130.44783533433
2024-11-11,65900.0,26.7%,58999.0,26.16%,11,11,2024,False,2024-11-11 19:26:37,Monday,6901.0,66757.14285714286,67933.33333333333,66995.27895198959,58570.42857142857,57917.333333333336,58246.25479062309
2024-11-12,65900.0,26.7%,58999.0,26.16%,12,11,2024,False,2024-11-12 19:26:37,Tuesday,6901.0,66471.42857142857,67800.0,66849.24175839098,58713.28571428572,57950.666666666664,58346.62081854001
2024-11-13,65900.0,26.7%,58999.0,26.16%,13,11,2024,False,2024-11-13 19:26:37,Wednesday,6901.0,66185.71428571429,67666.66666666667,66722.67619060552,58856.142857142855,57984.0,58433.60470940134
2024-11-14,65900.0,26.7%,58999.0,26.16%,14,11,2024,False,2024-11-14 19:26:37,Thursday,6901.0,65900.0,67533.33333333333,66612.98603185812,58999.0,58017.333333333336,58508.99074814783
2024-11-15,65900.0,26.7%,56999.0,28.66%,15,11,2024,False,2024-11-15 19:26:37,Friday,8901.0,65900.0,67400.0,66517.92122761038,58713.28571428572,57984.0,58307.65864839479
2024-11-16,65900.0,26.7%,57999.0,27.41%,16,11,2024,True,2024-11-16 19:26:37,Saturday,7901.0,65900.0,67266.66666666667,66435.53173059567,58570.42857142857,57950.666666666664,58266.50416194215
2024-11-17,65900.0,26.7%,57999.0,27.41%,17,11,2024,True,2024-11-17 19:26:37,Sunday,7901.0,65900.0,67133.33333333333,66364.12749984958,58427.57142857143,57784.0,58230.836940349865
2024-11-18,65900.0,26.7%,57749.0,27.72%,18,11,2024,False,2024-11-18 19:26:37,Monday,8151.0,65900.0,67000.0,66302.24383320297,58249.0,57609.0,58166.59201496989
2024-11-19,65900.0,26.7%,58249.0,27.1%,19,11,2024,False,2024-11-19 19:26:37,Tuesday,7651.0,65900.0,66866.66666666667,66248.61132210924,58141.857142857145,57717.333333333336,58177.57974630724
2024-11-20,65900.0,26.7%,58499.0,26.78%,20,11,2024,False,2024-11-20 19:26:37,Wednesday,7401.0,65900.0,66733.33333333333,66202.12981249468,58070.42857142857,57734.0,58220.435780132946
2024-11-21,65900.0,26.7%,58499.0,26.78%,21,11,2024,False,2024-11-21 19:26:37,Thursday,7401.0,65900.0,66700.0,66161.84583749539,57999.0,57750.666666666664,58257.57767611522
2024-11-22,65900.0,26.7%,61499.0,23.03%,22,11,2024,False,2024-11-22 19:26:37,Friday,4401.0,65900.0,66666.66666666667,66126.93305916268,58641.857142857145,57934.0,58689.76731929986
2024-11-23,65900.0,26.7%,61499.0,23.03%,23,11,2024,True,2024-11-23 19:26:37,Saturday,4401.0,65900.0,66633.33333333333,66096.67531794099,59141.857142857145,58117.333333333336,59064.33167672655
2024-11-24,65900.0,26.7%,58249.0,27.1%,24,11,2024,True,2024-11-24 19:26:37,Sunday,7651.0,65900.0,66600.0,66070.45194221553,59177.57142857143,58184.0,58955.62078649634
2024-11-25,65900.0,26.7%,58749.0,26.47%,25,11,2024,False,2024-11-25 19:26:37,Monday,7151.0,65900.0,66566.66666666667,66047.72501658679,59320.42857142857,58259.0,58928.07134829683
2024-11-26,65900.0,26.7%,58749.0,26.47%,26,11,2024,False,2024-11-26 19:26:37,Tuesday,7151.0,65900.0,66533.33333333333,66028.02834770855,59391.857142857145,58334.0,58904.19516852392
2024-11-27,61900.0,31.15%,58749.0,26.47%,27,11,2024,False,2024-11-27 19:26:37,Wednesday,3151.0,65328.57142857143,66366.66666666667,65477.62456801408,59427.57142857143,58409.0,58883.502479387396
2024-11-28,61900.0,31.15%,58749.0,26.47%,28,11,2024,False,2024-11-28 19:26:37,Thursday,3151.0,64757.142857142855,66200.0,65000.60795894554,59463.28571428572,58480.666666666664,58865.56881546907
2024-11-29,64900.0,27.81%,59249.0,25.85%,29,11,2024,False,2024-11-29 19:26:37,Friday,5651.0,64614.28571428572,66133.33333333333,64987.193564419475,59141.857142857145,58569.0,58916.692973406534
2024-11-30,64900.0,27.81%,59249.0,25.85%,30,11,2024,True,2024-11-30 19:26:37,Saturday,5651.0,64471.42857142857,66033.33333333333,64975.56775583021,58820.42857142857,58657.333333333336,58961.000576952334
2024-12-01,64900.0,27.81%,59999.0,24.91%,1,12,2024,True,2024-12-01 19:26:37,Sunday,4901.0,64328.57142857143,65933.33333333333,64965.492055052855,59070.42857142857,58724.0,59099.40050002536
2024-12-02,64900.0,27.81%,59999.0,24.91%,2,12,2024,False,2024-12-02 19:26:37,Monday,4901.0,64185.71428571428,65833.33333333333,64956.75978104581,59249.0,58790.666666666664,59219.34710002198
2024-12-03,64900.0,27.81%,59249.0,25.85%,3,12,2024,False,2024-12-03 19:26:37,Tuesday,5651.0,64042.857142857145,65733.33333333333,64949.1918102397,59320.42857142857,58832.333333333336,59223.30082001905
2024-12-04,64900.0,27.81%,59249.0,25.85%,4,12,2024,False,2024-12-04 19:26:37,Wednesday,5651.0,64471.42857142857,65633.33333333333,64942.63290220775,59391.857142857145,58874.0,59226.72737734985
2024-12-05,64900.0,27.81%,59249.0,25.85%,5,12,2024,False,2024-12-05 19:26:37,Thursday,5651.0,64900.0,65533.333333333336,64936.94851524672,59463.28571428572,58915.666666666664,59229.69706036988
2024-12-06,64900.0,27.81%,59249.0,25.85%,6,12,2024,False,2024-12-06 19:26:37,Friday,5651.0,64900.0,65433.333333333336,64932.02204654716,59463.28571428572,58957.333333333336,59232.2707856539
2024-12-07,64900.0,27.81%,58499.0,26.78%,7,12,2024,True,2024-12-07 19:26:37,Saturday,6401.0,64900.0,65333.333333333336,64927.752440340875,59356.142857142855,58974.0,59134.501347566715
2024-12-08,64900.0,27.81%,58999.0,26.16%,8,12,2024,True,2024-12-08 19:26:37,Sunday,5901.0,64900.0,65300.0,64924.0521149621,59213.28571428572,58974.0,59116.43450122449
2024-12-09,64900.0,27.81%,58999.0,26.16%,9,12,2024,False,2024-12-09 19:26:37,Monday,5901.0,64900.0,65266.666666666664,64920.84516630049,59070.42857142857,58974.0,59100.776567727895
2024-12-10,64900.0,27.81%,59249.0,25.85%,10,12,2024,False,2024-12-10 19:26:37,Tuesday,5651.0,64900.0,65233.333333333336,64918.06581079376,59070.42857142857,58982.333333333336,59120.53969203085
2024-12-11,64900.0,27.81%,59249.0,25.85%,11,12,2024,False,2024-12-11 19:26:37,Wednesday,5651.0,64900.0,65200.0,64915.657036021265,59070.42857142857,58990.666666666664,59137.6677330934
2024-12-12,64900.0,27.81%,59249.0,25.85%,12,12,2024,False,2024-12-12 19:26:37,Thursday,5651.0,64900.0,65166.666666666664,64913.569431218435,59070.42857142857,58999.0,59152.51203534762
2024-12-13,64900.0,27.81%,59249.0,25.85%,13,12,2024,False,2024-12-13 19:26:37,Friday,5651.0,64900.0,65133.333333333336,64911.76017372265,59070.42857142857,59007.333333333336,59165.37709730128
2024-12-14,64900.0,27.81%,60999.0,23.66%,14,12,2024,True,2024-12-14 19:26:37,Saturday,3901.0,64900.0,65100.0,64910.19215055963,59427.57142857143,59074.0,59409.86015099444
2024-12-15,64900.0,27.81%,60999.0,23.66%,15,12,2024,True,2024-12-15 19:26:37,Sunday,3901.0,64900.0,65066.666666666664,64908.83319715169,59713.28571428572,59207.333333333336,59621.745464195184
2024-12-16,64900.0,27.81%,58749.0,26.47%,16,12,2024,False,2024-12-16 19:26:37,Monday,6151.0,64900.0,65033.333333333336,64907.655437531466,59677.57142857143,59232.333333333336,59505.37940230249
2024-12-17,64900.0,27.81%,58749.0,26.47%,17,12,2024,False,2024-12-17 19:26:37,Tuesday,6151.0,64900.0,65000.0,64906.63471252727,59606.142857142855,59257.333333333336,59404.52881532882
2024-12-18,64900.0,27.81%,58999.0,26.16%,18,12,2024,False,2024-12-18 19:26:37,Wednesday,5901.0,64900.0,64966.666666666664,64905.75008419031,59570.42857142857,59299.0,59350.45830661831
2024-12-19,66100.0,26.47%,58999.0,26.16%,19,12,2024,False,2024-12-19 19:26:37,Thursday,7101.0,65071.42857142857,64973.333333333336,65064.98340629827,59534.71428571428,59324.0,59303.597199069205
2024-12-20,66100.0,26.47%,58499.0,26.78%,20,12,2024,False,2024-12-20 19:26:37,Friday,7601.0,65242.857142857145,64980.0,65202.98561879184,59427.57142857143,59324.0,59196.31757252665
2024-12-21,66100.0,26.47%,58499.0,26.78%,21,12,2024,True,2024-12-21 19:26:37,Saturday,7601.0,65414.28571428572,64986.666666666664,65322.587536286264,59070.42857142857,59324.0,59103.34189618976
2024-12-22,66100.0,26.47%,58499.0,26.78%,22,12,2024,True,2024-12-22 19:26:37,Sunday,7601.0,65585.71428571429,64993.333333333336,65426.2425314481,58713.28571428572,59224.0,59022.7629766978
2024-12-23,66100.0,26.47%,58499.0,26.78%,23,12,2024,False,2024-12-23 19:26:37,Monday,7601.0,65757.14285714286,65000.0,65516.07686058836,58677.57142857143,59124.0,58952.9279131381
2024-12-24,77900.0,13.35%,58999.0,26.16%,24,12,2024,False,2024-12-24 19:26:37,Tuesday,18901.0,67614.28571428571,65400.0,67167.2666125099,58713.28571428572,59149.0,58959.07085805302
2024-12-25,77900.0,13.35%,59999.0,24.91%,25,12,2024,False,2024-12-25 19:26:37,Wednesday,17901.0,69471.42857142857,65800.0,68598.29773084192,58856.142857142855,59190.666666666664,59097.728076979285
2024-12-26,77900.0,13.35%,59999.0,24.91%,26,12,2024,False,2024-12-26 19:26:37,Thursday,17901.0,71157.14285714286,66200.0,69838.524700063,58999.0,59232.333333333336,59217.897666715384
2024-12-27,77900.0,13.35%,59999.0,24.91%,27,12,2024,False,2024-12-27 19:26:37,Friday,17901.0,72842.85714285714,66733.33333333333,70913.38807338793,59213.28571428572,59274.0,59322.04464448667
2024-12-28,77900.0,13.35%,59999.0,24.91%,28,12,2024,True,2024-12-28 19:26:37,Saturday,17901.0,74528.57142857143,67266.66666666667,71844.93633026954,59427.57142857143,59315.666666666664,59412.30535855512
2024-12-29,77900.0,13.35%,59999.0,24.91%,29,12,2024,True,2024-12-29 19:26:37,Sunday,17901.0,76214.28571428571,67700.0,72652.27815290027,59641.857142857145,59340.666666666664,59490.53131074777
2024-12-30,77900.0,13.35%,59999.0,24.91%,30,12,2024,False,2024-12-30 19:26:37,Monday,17901.0,77900.0,68133.33333333333,73351.97439918024,59856.142857142855,59365.666666666664,59558.3271359814
2024-12-31,77900.0,13.35%,59999.0,24.91%,31,12,2024,False,2024-12-31 19:26:37,Tuesday,17901.0,77900.0,68566.66666666667,73958.37781262287,59999.0,59365.666666666664,59617.08351785055
2025-01-01,64900.0,27.81%,59999.0,24.91%,1,1,2025,False,2025-01-01 19:26:37,Wednesday,4901.0,76042.85714285714,68566.66666666667,72750.59410427316,59999.0,59365.666666666664,59668.005715470485
2025-01-02,60999.0,32.15%,60999.0,23.66%,2,1,2025,False,2025-01-02 19:26:37,Thursday,0.0,73628.42857142857,68436.63333333333,71183.71489037007,60141.857142857145,59424.0,59845.47162007442
2025-01-03,60999.0,32.15%,60999.0,23.66%,3,1,2025,False,2025-01-03 19:26:37,Friday,0.0,71214.0,68306.6,69825.7529049874,60284.71428571428,59482.333333333336,59999.2754040645
2025-01-04,60999.0,32.15%,60999.0,23.66%,4,1,2025,True,2025-01-04 19:26:37,Saturday,0.0,68799.57142857143,68176.56666666667,68648.85251765575,60427.57142857143,59540.666666666664,60132.5720168559
2025-01-05,60999.0,32.15%,60999.0,23.66%,5,1,2025,True,2025-01-05 19:26:37,Sunday,0.0,66385.14285714286,68046.53333333334,67628.87218196831,60570.42857142857,59599.0,60248.09574794178
2025-01-06,60999.0,32.15%,60999.0,23.66%,6,1,2025,False,2025-01-06 19:26:37,Monday,0.0,63970.71428571428,67916.5,66744.88922437254,60713.28571428572,59682.333333333336,60348.21631488287
2025-01-07,60499.0,32.7%,60999.0,23.66%,7,1,2025,False,2025-01-07 19:26:37,Tuesday,-500.0,61484.857142857145,67769.8,65912.1039944562,60856.142857142855,59749.0,60434.98747289849
2025-01-08,60499.0,32.7%,60999.0,23.66%,8,1,2025,False,2025-01-08 19:26:37,Wednesday,-500.0,60856.142857142855,67623.1,65190.35679519538,60999.0,59815.666666666664,60510.189143178686
2025-01-09,60499.0,32.7%,60999.0,23.66%,9,1,2025,False,2025-01-09 19:26:37,Thursday,-500.0,60784.71428571428,67476.4,64564.842555835996,60999.0,59874.0,60575.3639240882
2025-01-10,60499.0,32.7%,60499.0,24.28%,10,1,2025,False,2025-01-10 19:26:37,Friday,0.0,60713.28571428572,67329.7,64022.73021505786,60927.57142857143,59915.666666666664,60565.18206754311
2025-01-11,60499.0,32.7%,60499.0,24.28%,11,1,2025,True,2025-01-11 19:26:37,Saturday,0.0,60641.857142857145,67183.0,63552.89951971681,60856.142857142855,59957.333333333336,60556.357791870694
2025-01-12,56999.0,36.6%,60499.0,24.28%,12,1,2025,True,2025-01-12 19:26:37,Sunday,-3500.0,60070.42857142857,66919.63333333333,62679.04625042124,60784.71428571428,59999.0,60548.71008628794
2025-01-13,57999.0,35.48%,58999.0,26.16%,13,1,2025,False,2025-01-13 19:26:37,Monday,-1000.0,59641.857142857145,66689.6,62055.040083698404,60499.0,59932.333333333336,60342.082074782884
2025-01-14,68499.0,23.81%,58999.0,26.16%,14,1,2025,False,2025-01-14 19:26:37,Tuesday,9500.0,60784.71428571428,66809.56666666667,62914.23473920529,60213.28571428572,59865.666666666664,60163.004464811835
2025-01-15,58499.0,34.93%,58999.0,26.16%,15,1,2025,False,2025-01-15 19:26:37,Wednesday,-500.0,60499.0,66596.2,62325.536773977925,59927.57142857143,59874.0,60007.803869503594
2025-01-16,58499.0,34.93%,58999.0,26.16%,16,1,2025,False,2025-01-16 19:26:37,Thursday,-500.0,60213.28571428572,66382.83333333333,61815.33187078087,59641.857142857145,59882.333333333336,59873.296686903115
2025-01-17,58999.0,34.37%,58999.0,26.16%,17,1,2025,False,2025-01-17 19:26:37,Friday,0.0,59999.0,66186.13333333333,61439.820954676754,59427.57142857143,59882.333333333336,59756.72379531604
2025-01-18,58999.0,34.37%,58999.0,26.16%,18,1,2025,True,2025-01-18 19:26:37,Saturday,0.0,59784.71428571428,65949.43333333333,61114.378160719854,59213.28571428572,59882.333333333336,59655.693955940566
2025-01-19,58999.0,34.37%,58999.0,26.16%,19,1,2025,True,2025-01-19 19:26:37,Sunday,0.0,60070.42857142857,65712.73333333334,60832.327739290544,58999.0,59899.0,59568.134761815156
2025-01-20,87999.0,2.11%,58999.0,26.16%,20,1,2025,False,2025-01-20 19:26:37,Monday,29000.0,64356.142857142855,66442.7,64454.55070738515,58999.0,59915.666666666664,59492.25012690647
2025-01-21,58999.0,34.37%,58999.0,26.16%,21,1,2025,False,2025-01-21 19:26:37,Tuesday,0.0,62999.0,66206.0,63727.143946400465,58999.0,59932.333333333336,59426.48344331894
2025-01-22,59999.0,33.26%,58999.0,26.16%,22,1,2025,False,2025-01-22 19:26:37,Wednesday,1000.0,63213.28571428572,66002.63333333333,63230.05808688041,58999.0,59949.0,59369.48565087641
2025-01-23,59999.0,33.26%,58999.0,26.16%,23,1,2025,False,2025-01-23 19:26:37,Thursday,1000.0,63427.57142857143,65405.933333333334,62799.25034196302,58999.0,59949.0,59320.08756409289
2025-01-24,59999.0,33.26%,58999.0,26.16%,24,1,2025,False,2025-01-24 19:26:37,Friday,1000.0,63570.42857142857,64809.23333333333,62425.88362970129,58999.0,59915.666666666664,59277.27588888051
2025-01-25,59999.0,33.26%,58999.0,26.16%,25,1,2025,True,2025-01-25 19:26:37,Saturday,1000.0,63713.28571428572,64212.53333333333,62102.29914574112,58999.0,59882.333333333336,59240.172437029774
2025-01-26,59999.0,33.26%,58999.0,26.16%,26,1,2025,True,2025-01-26 19:26:37,Sunday,1000.0,63856.142857142855,63615.833333333336,61821.859259642304,58999.0,59849.0,59208.016112092475
2025-01-27,59999.0,33.26%,59999.0,24.91%,27,1,2025,False,2025-01-27 19:26:37,Monday,0.0,59856.142857142855,63019.13333333333,61578.81135835667,59141.857142857145,59849.0,59313.480630480146
2025-01-28,59999.0,33.26%,59999.0,24.91%,28,1,2025,False,2025-01-28 19:26:37,Tuesday,0.0,59999.0,62422.433333333334,61368.16984390911,59284.71428571428,59849.0,59404.883213082794
2025-01-29,59999.0,33.26%,59999.0,24.91%,29,1,2025,False,2025-01-29 19:26:37,Wednesday,0.0,59999.0,61825.73333333333,61185.613864721236,59427.57142857143,59849.0,59484.09878467176
2025-01-30,59999.0,33.26%,59999.0,24.91%,30,1,2025,False,2025-01-30 19:26:37,Thursday,0.0,59999.0,61229.03333333333,61027.39868275841,59570.42857142857,59849.0,59552.752280048866
2025-01-31,60499.0,32.7%,59999.0,24.91%,31,1,2025,False,2025-01-31 19:26:37,Friday,500.0,60070.42857142857,61082.333333333336,60956.94552505729,59713.28571428572,59849.0,59612.25197604235
2025-02-01,60499.0,32.7%,59999.0,24.91%,1,2,2025,True,2025-02-01 19:26:37,Saturday,500.0,60141.857142857145,61065.666666666664,60895.886121716314,59856.142857142855,59815.666666666664,59663.81837923671
2025-02-02,87999.0,2.11%,59999.0,24.91%,2,2,2025,True,2025-02-02 19:26:37,Sunday,28000.0,64141.857142857145,61965.666666666664,64509.634638820804,59999.0,59782.333333333336,59708.50926200516
2025-02-03,87999.0,2.11%,59999.0,24.91%,3,2,2025,False,2025-02-03 19:26:37,Monday,28000.0,68141.85714285714,62865.666666666664,67641.55002031136,59999.0,59749.0,59747.24136040448
2025-02-04,60499.0,32.7%,59999.0,24.91%,4,2,2025,False,2025-02-04 19:26:37,Tuesday,500.0,68213.28571428571,62849.0,66689.21001760318,59999.0,59715.666666666664,59780.80917901722
2025-02-05,60499.0,32.7%,59999.0,24.91%,5,2,2025,False,2025-02-05 19:26:37,Wednesday,500.0,68284.71428571429,62832.333333333336,65863.84868192277,59999.0,59682.333333333336,59809.9012884816
2025-02-06,60999.0,32.15%,59999.0,24.91%,6,2,2025,False,2025-02-06 19:26:37,Thursday,1000.0,68427.57142857143,62849.0,65215.202190999735,59999.0,59649.0,59835.11445001739
2025-02-07,60999.0,32.15%,59999.0,24.91%,7,2,2025,False,2025-02-07 19:26:37,Friday,1000.0,68499.0,62865.666666666664,64653.04189886644,59999.0,59615.666666666664,59856.965856681745
2025-02-08,60999.0,32.15%,59999.0,24.91%,8,2,2025,True,2025-02-08 19:26:37,Saturday,1000.0,68570.42857142857,62882.333333333336,64165.83631235091,59999.0,59582.333333333336,59875.903742457514
2025-02-09,60999.0,32.15%,59999.0,24.91%,9,2,2025,True,2025-02-09 19:26:37,Sunday,1000.0,64713.28571428572,62899.0,63743.59147070412,59999.0,59565.666666666664,59892.31657679652
2025-02-10,61499.0,31.59%,59999.0,24.91%,10,2,2025,False,2025-02-10 19:26:37,Monday,1500.0,60927.57142857143,62932.333333333336,63444.312607943575,59999.0,59549.0,59906.54103322365
